Date,,EQ PROCE,EQ VOLUME,,,Date,500 CE PRICE,500 CE VOLUME,CORRECTED 500 CE PRICE,CORRECTD 500 CE VOLUME ,,Date,500 PE PRICE,500 PE VOLUME,CORRECTED 500 PE PRICE,EQ PRICE,Sr.no,TOTAL 500 CE+ 500 PE PRICE,Date,,Date,CE 490 PRICE,Volume,corrected ce 490 price,TOTAL OF 500 CE+ 490 PE
01-06-2017 13:10,32.1,495.4,435,,,01-06-2017 14:51,15.35,2000,14.85,,,,,,17.15,495.4,598,32.1,01-06-2017 13:10,,,,,,
01-06-2017 13:11,32,495.3,692,,,01-06-2017 14:52,15.15,10000,14.85,,,,,,17.15,495.3,599,32,01-06-2017 13:11,,,,,,
01-06-2017 13:12,32,495.5,4526,,,01-06-2017 14:53,15.2,4000,14.8,,,,,,17.15,495.5,600,32,01-06-2017 13:12,,,,,,
01-06-2017 13:13,31.8,495.4,1688,,,01-06-2017 14:54,15.2,2000,14.8,,,,,,17,495.4,601,31.8,01-06-2017 13:13,,,,,,
01-06-2017 13:14,31.75,495.45,1690,,,01-06-2017 14:55,15.55,6000,14.8,,,,,,16.95,495.45,602,31.75,01-06-2017 13:14,,,,,,
01-06-2017 13:15,31.75,495.5,652,,,01-06-2017 14:56,15.4,2000,14.8,,,,,,16.95,495.5,603,31.75,01-06-2017 13:15,,,,,,
01-06-2017 13:16,31.75,495.6,1930,,,01-06-2017 14:58,15.25,4000,14.8,,,,,,16.95,495.6,604,31.75,01-06-2017 13:16,,,,,,
01-06-2017 13:17,31.75,495.6,1294,,,01-06-2017 14:59,15.2,24000,14.95,,,,,,16.95,495.6,605,31.75,01-06-2017 13:17,,,,,,
01-06-2017 13:18,31.85,495.55,1255,,,01-06-2017 15:00,15.3,2000,14.95,,,,,,16.9,495.55,606,31.85,01-06-2017 13:18,,,,,,
01-06-2017 13:19,31.85,495.75,915,,,01-06-2017 15:01,15.35,6000,14.9,,,,,,16.9,495.75,607,31.85,01-06-2017 13:19,,,,,,
01-06-2017 13:20,31.8,495.8,1979,,,01-06-2017 15:02,15.5,4000,14.9,,,,,,16.9,495.8,608,31.8,01-06-2017 13:20,,,,,,
01-06-2017 13:21,31.8,495.95,3079,,,01-06-2017 15:04,15.35,6000,14.9,,,,,,16.9,495.95,609,31.8,01-06-2017 13:21,,,,,,
01-06-2017 13:22,31.8,494.75,14796,,,01-06-2017 15:05,15.3,2000,14.5,,,,,,16.9,494.75,610,31.8,01-06-2017 13:22,,,,,,
01-06-2017 13:23,31.95,495.35,2999,,,01-06-2017 15:08,15.2,4000,14.8,,,,,,17.45,495.35,611,31.95,01-06-2017 13:23,,,,,,
01-06-2017 13:24,31.95,495.15,5157,,,01-06-2017 15:09,15.3,2000,14.95,,,,,,17.15,495.15,612,31.95,01-06-2017 13:24,,,,,,
01-06-2017 13:25,32.1,495.5,11317,,,01-06-2017 15:11,15.2,2000,14.9,,,,,,17.15,495.5,613,32.1,01-06-2017 13:25,,,,,,
01-06-2017 13:26,31.9,495.7,11207,,,01-06-2017 15:12,15.5,4000,14.9,,,,,,17,495.7,614,31.9,01-06-2017 13:26,,,,,,
01-06-2017 13:27,31.95,495,11044,,,01-06-2017 15:13,15.5,4000,14.7,,,,,,17.05,495,615,31.95,01-06-2017 13:27,,,,,,
01-06-2017 13:28,32.1,495.05,7008,,,01-06-2017 15:14,15.85,36000,14.85,,,,,,17.25,495.05,616,32.1,01-06-2017 13:28,,,,,,
01-06-2017 13:29,31.95,495.3,14314,,,01-06-2017 15:15,16,24000,14.75,,,,,,17.1,495.3,617,31.95,01-06-2017 13:29,,,,,,
01-06-2017 13:30,32.05,495,11019,,,01-06-2017 15:16,15.9,100000,14.7,,,,,,17.3,495,618,32.05,01-06-2017 13:30,,,,,,
01-06-2017 13:31,31.8,495.3,29695,,,01-06-2017 15:17,15.95,2000,14.75,,,,,,17.1,495.3,619,31.8,01-06-2017 13:31,,,,,,
01-06-2017 13:32,32,495.55,2419,,,01-06-2017 15:19,15.95,24000,14.75,,,,,,17.25,495.55,620,32,01-06-2017 13:32,,,,,,
01-06-2017 13:33,32,495.25,5439,,,01-06-2017 15:20,16.1,4000,14.75,,,,,,17.25,495.25,621,32,01-06-2017 13:33,,,,,,
01-06-2017 13:34,32,495.4,5511,,,01-06-2017 15:23,15.65,52000,14.9,,,,,,17.25,495.4,622,32,01-06-2017 13:34,,,,,,
01-06-2017 13:35,32.15,495.5,14397,,,01-06-2017 15:24,15.5,12000,14.9,,,,,,17.25,495.5,623,32.15,01-06-2017 13:35,,,,,,
01-06-2017 13:36,32.05,495.1,7072,,,01-06-2017 15:25,15.65,2000,14.8,,,,,,17.25,495.1,624,32.05,01-06-2017 13:36,,,,,,
01-06-2017 13:37,32.05,495,10037,,,01-06-2017 15:26,15.7,8000,14.75,,,,,,17.25,495,625,32.05,01-06-2017 13:37,,,,,,
01-06-2017 13:38,31.9,494.9,11687,,,01-06-2017 15:27,15.65,12000,14.75,,,,,,17.15,494.9,626,31.9,01-06-2017 13:38,,,,,,
01-06-2017 13:39,31.85,495,7388,,,01-06-2017 15:28,15.65,22000,14.8,,,,,,17.1,495,627,31.85,01-06-2017 13:39,,,,,,
01-06-2017 13:40,32.15,495.9,19816,,,01-06-2017 15:29,15.65,16000,15.05,,,,,,17.1,495.9,628,32.15,01-06-2017 13:40,,,,,,
01-06-2017 13:41,32.05,495.65,20326,,,,,,15.25,,,,,,17,495.65,629,32.05,01-06-2017 13:41,,,,,,
01-06-2017 13:42,31.85,496.35,8834,,,,,,15.25,,,,,,16.6,496.35,630,31.85,01-06-2017 13:42,,,,,,
01-06-2017 13:43,31.95,495.9,16793,,,,,,15.15,,,,,,16.7,495.9,631,31.95,01-06-2017 13:43,,,,,,
01-06-2017 13:44,31.65,495.7,4261,,,,,,15.1,,,,,,16.5,495.7,632,31.65,01-06-2017 13:44,,,,,,
01-06-2017 13:45,31.95,495.2,6550,,,,,,15.1,,,,,,16.85,495.2,633,31.95,01-06-2017 13:45,,,,,,
01-06-2017 13:46,32.05,495.25,3066,,,,,,14.85,,,,,,16.95,495.25,634,32.05,01-06-2017 13:46,,,,,,
01-06-2017 13:47,31.8,495.7,3349,,,,,,15.1,,,,,,16.95,495.7,635,31.8,01-06-2017 13:47,,,,,,
01-06-2017 13:48,32.05,496.15,5652,,,,,,15.1,,,,,,16.95,496.15,636,32.05,01-06-2017 13:48,,,,,,
01-06-2017 13:49,32.05,495.95,4631,,,,,,15.15,,,,,,16.95,495.95,637,32.05,01-06-2017 13:49,,,,,,
01-06-2017 13:50,31.75,496.3,4625,,,,,,15.15,,,,,,16.6,496.3,638,31.75,01-06-2017 13:50,,,,,,
01-06-2017 13:51,31.75,495.8,2621,,,,,,15.35,,,,,,16.6,495.8,639,31.75,01-06-2017 13:51,,,,,,
01-06-2017 13:52,32.1,495.8,3216,,,,,,15.35,,,,,,16.75,495.8,640,32.1,01-06-2017 13:52,,,,,,
01-06-2017 13:53,32.1,496,3027,,,,,,15.25,,,,,,16.75,496,641,32.1,01-06-2017 13:53,,,,,,
01-06-2017 13:54,31.95,495.95,1172,,,,,,15.1,,,,,,16.7,495.95,642,31.95,01-06-2017 13:54,,,,,,
01-06-2017 13:55,32.2,496.55,12262,,,,,,15.5,,,,,,16.7,496.55,643,32.2,01-06-2017 13:55,,,,,,
01-06-2017 13:56,31.75,496.3,5611,,,,,,15.5,,,,,,16.25,496.3,644,31.75,01-06-2017 13:56,,,,,,
01-06-2017 13:57,31.75,496.5,1503,,,,,,15.5,,,,,,16.25,496.5,645,31.75,01-06-2017 13:57,,,,,,
01-06-2017 13:58,31.9,496.3,2489,,,,,,15.3,,,,,,16.4,496.3,646,31.9,01-06-2017 13:58,,,,,,
01-06-2017 13:59,32,496.45,2816,,,,,,15.6,,,,,,16.4,496.45,647,32,01-06-2017 13:59,,,,,,
01-06-2017 14:00,32,496.85,10187,,,,,,15.6,,,,,,16.4,496.85,648,32,01-06-2017 14:00,,,,,,
01-06-2017 14:01,32,497.05,19379,,,,,,15.75,,,,,,16.4,497.05,649,32,01-06-2017 14:01,,,,,,
01-06-2017 14:02,31.9,496.6,8400,,,,,,15.6,,,,,,16.15,496.6,650,31.9,01-06-2017 14:02,,,,,,
01-06-2017 14:03,31.9,496.85,2130,,,,,,15.7,,,,,,16.2,496.85,651,31.9,01-06-2017 14:03,,,,,,
01-06-2017 14:04,31.65,496.5,10404,,,,,,15.65,,,,,,15.95,496.5,652,31.65,01-06-2017 14:04,,,,,,
01-06-2017 14:05,31.55,496.6,2420,,,,,,15.65,,,,,,15.9,496.6,653,31.55,01-06-2017 14:05,,,,,,
01-06-2017 14:06,31.65,496.7,16314,,,,,,15.7,,,,,,16,496.7,654,31.65,01-06-2017 14:06,,,,,,
01-06-2017 14:07,31.7,496.6,5369,,,,,,15.7,,,,,,16,496.6,655,31.7,01-06-2017 14:07,,,,,,
01-06-2017 14:08,31.8,496.5,5984,,,,,,15.5,,,,,,16.1,496.5,656,31.8,01-06-2017 14:08,,,,,,
01-06-2017 14:09,31.6,496.55,4000,,,,,,15.5,,,,,,16.1,496.55,657,31.6,01-06-2017 14:09,,,,,,
01-06-2017 14:10,31.55,496.3,7643,,,,,,15.4,,,,,,16.05,496.3,658,31.55,01-06-2017 14:10,,,,,,
01-06-2017 14:11,31.45,496.45,4021,,,,,,15.5,,,,,,16.05,496.45,659,31.45,01-06-2017 14:11,,,,,,
01-06-2017 14:12,31.55,496.6,4215,,,,,,15.6,,,,,,16.05,496.6,660,31.55,01-06-2017 14:12,,,,,,
01-06-2017 14:13,31.5,496.7,1591,,,,,,15.6,,,,,,15.9,496.7,661,31.5,01-06-2017 14:13,,,,,,
01-06-2017 14:14,31.5,496.85,2179,,,,,,15.6,,,,,,15.9,496.85,662,31.5,01-06-2017 14:14,,,,,,
01-06-2017 14:15,31.5,496.95,5979,,,,,,15.6,,,,,,15.9,496.95,663,31.5,01-06-2017 14:15,,,,,,
01-06-2017 14:16,31.5,496.9,1901,,,,,,15.6,,,,,,15.9,496.9,664,31.5,01-06-2017 14:16,,,,,,
01-06-2017 14:17,31.15,497.5,21792,,,,,,15.7,,,,,,15.45,497.5,665,31.15,01-06-2017 14:17,,,,,,
01-06-2017 14:18,31.15,497.95,47312,,,,,,16.1,,,,,,15.45,497.95,666,31.15,01-06-2017 14:18,,,,,,
01-06-2017 14:19,31.1,497.8,10493,,,,,,16.05,,,,,,15,497.8,667,31.1,01-06-2017 14:19,,,,,,
01-06-2017 14:20,31.15,498,13775,,,,,,16.1,,,,,,15.1,498,668,31.15,01-06-2017 14:20,,,,,,
01-06-2017 14:21,31.2,498,6905,,,,,,16.2,,,,,,15.1,498,669,31.2,01-06-2017 14:21,,,,,,
01-06-2017 14:22,31.25,498.8,41207,,,,,,16.7,,,,,,15.05,498.8,670,31.25,01-06-2017 14:22,,,,,,
01-06-2017 14:23,31,498.6,14222,,,,,,16.5,,,,,,14.5,498.6,671,31,01-06-2017 14:23,,,,,,
01-06-2017 14:24,31.05,498.3,14648,,,,,,16.3,,,,,,14.55,498.3,672,31.05,01-06-2017 14:24,,,,,,
01-06-2017 14:25,30.95,498.3,6672,,,,,,16.25,,,,,,14.7,498.3,673,30.95,01-06-2017 14:25,,,,,,
01-06-2017 14:26,30.95,498.1,4677,,,,,,16,,,,,,14.7,498.1,674,30.95,01-06-2017 14:26,,,,,,
01-06-2017 14:27,30.75,497,19979,,,,,,15.25,,,,,,14.75,497,675,30.75,01-06-2017 14:27,,,,,,
01-06-2017 14:28,30.55,496.3,11068,,,,,,15,,,,,,15.3,496.3,676,30.55,01-06-2017 14:28,,,,,,
01-06-2017 14:29,30.75,496.05,11650,,,,,,15.15,,,,,,15.75,496.05,677,30.75,01-06-2017 14:29,,,,,,
01-06-2017 14:30,31.2,496.3,3121376,,,,,,15.35,,,,,,16.05,496.3,678,31.2,01-06-2017 14:30,,,,,,
01-06-2017 14:31,31.15,496.6,8333,,,,,,15.35,,,,,,15.8,496.6,679,31.15,01-06-2017 14:31,,,,,,
01-06-2017 14:32,31.15,497.15,7833,,,,,,15.35,,,,,,15.8,497.15,680,31.15,01-06-2017 14:32,,,,,,
01-06-2017 14:33,31.15,497.05,3714,,,,,,15.35,,,,,,15.8,497.05,681,31.15,01-06-2017 14:33,,,,,,
01-06-2017 14:34,31.15,497.05,2277,,,,,,15.6,,,,,,15.8,497.05,682,31.15,01-06-2017 14:34,,,,,,
01-06-2017 14:35,31.4,497.35,10830,,,,,,15.6,,,,,,15.8,497.35,683,31.4,01-06-2017 14:35,,,,,,
01-06-2017 14:36,31.4,497,7210,,,,,,15.6,,,,,,15.8,497,684,31.4,01-06-2017 14:36,,,,,,
01-06-2017 14:37,31.4,497,4894,,,,,,15.55,,,,,,15.8,497,685,31.4,01-06-2017 14:37,,,,,,
01-06-2017 14:38,31.35,497,2586,,,,,,15.55,,,,,,15.8,497,686,31.35,01-06-2017 14:38,,,,,,
01-06-2017 14:39,31.35,497.25,4081,,,,,,15.6,,,,,,15.8,497.25,687,31.35,01-06-2017 14:39,,,,,,
01-06-2017 14:40,31.4,497.05,2118,,,,,,15.5,,,,,,15.8,497.05,688,31.4,01-06-2017 14:40,,,,,,
01-06-2017 14:41,31.3,497.05,3504,,,,,,15.5,,,,,,15.8,497.05,689,31.3,01-06-2017 14:41,,,,,,
01-06-2017 14:42,31.3,496.6,8644,,,,,,15.3,,,,,,15.8,496.6,690,31.3,01-06-2017 14:42,,,,,,
01-06-2017 14:43,31.1,496.9,5478,,,,,,15.4,,,,,,15.8,496.9,691,31.1,01-06-2017 14:43,,,,,,
01-06-2017 14:44,31.2,497.25,7539,,,,,,15.5,,,,,,15.8,497.25,692,31.2,01-06-2017 14:44,,,,,,
01-06-2017 14:45,31.3,496.9,5077,,,,,,15.5,,,,,,15.8,496.9,693,31.3,01-06-2017 14:45,,,,,,
01-06-2017 14:46,31,496.95,16868,,,,,,15.5,,,,,,15.5,496.95,694,31,01-06-2017 14:46,,,,,,
01-06-2017 14:47,31,497.2,1700,,,,,,15.5,,,,,,15.5,497.2,695,31,01-06-2017 14:47,,,,,,
01-06-2017 14:48,31,497.05,4322,,,,,,15.5,,,,,,15.5,497.05,696,31,01-06-2017 14:48,,,,,,
01-06-2017 14:49,31,496.8,2541,,,,,,15.5,,,,,,15.5,496.8,697,31,01-06-2017 14:49,,,,,,
01-06-2017 14:50,30.95,496.75,496,,,,,,15.5,,,,,,15.45,496.75,698,30.95,01-06-2017 14:50,,,,,,
01-06-2017 14:51,30.95,496.55,3419,,,,,,15.35,,,,,,15.45,496.55,699,30.95,01-06-2017 14:51,,,,,,
01-06-2017 14:52,30.95,496.65,4742,,,,,,15.15,,,,,,15.6,496.65,700,30.95,01-06-2017 14:52,,,,,,
01-06-2017 14:53,30.75,496.5,6434,,,,,,15.2,,,,,,15.6,496.5,701,30.75,01-06-2017 14:53,,,,,,
01-06-2017 14:54,30.8,496.95,1717,,,,,,15.2,,,,,,15.6,496.95,702,30.8,01-06-2017 14:54,,,,,,
01-06-2017 14:55,31.15,496.8,5079,,,,,,15.55,,,,,,15.6,496.8,703,31.15,01-06-2017 14:55,,,,,,
01-06-2017 14:56,31.15,496.8,4076,,,,,,15.4,,,,,,15.6,496.8,704,31.15,01-06-2017 14:56,,,,,,
01-06-2017 14:57,31,496.6,3241,,,,,,15.4,,,,,,15.6,496.6,705,31,01-06-2017 14:57,,,,,,
01-06-2017 14:58,31,496.7,3052,,,,,,15.25,,,,,,15.6,496.7,706,31,01-06-2017 14:58,,,,,,
01-06-2017 14:59,30.85,496.05,13221,,,,,,15.2,,,,,,15.6,496.05,707,30.85,01-06-2017 14:59,,,,,,
01-06-2017 15:00,31.1,496.5,6531,,,,,,15.3,,,,,,15.9,496.5,708,31.1,01-06-2017 15:00,,,,,,
01-06-2017 15:01,31.2,496.65,21738,,,,,,15.35,,,,,,15.9,496.65,709,31.2,01-06-2017 15:01,,,,,,
01-06-2017 15:02,31,496.75,1551,,,,,,15.5,,,,,,15.65,496.75,710,31,01-06-2017 15:02,,,,,,
01-06-2017 15:03,31.15,496.6,6235,,,,,,15.5,,,,,,15.65,496.6,711,31.15,01-06-2017 15:03,,,,,,
01-06-2017 15:04,31.15,496.4,16113,,,,,,15.35,,,,,,15.65,496.4,712,31.15,01-06-2017 15:04,,,,,,
01-06-2017 15:05,31,496.15,7937,,,,,,15.3,,,,,,15.65,496.15,713,31,01-06-2017 15:05,,,,,,
01-06-2017 15:06,30.95,496.1,15402,,,,,,15.3,,,,,,15.65,496.1,714,30.95,01-06-2017 15:06,,,,,,
01-06-2017 15:07,30.95,496.1,22328,,,,,,15.3,,,,,,15.65,496.1,715,30.95,01-06-2017 15:07,,,,,,
01-06-2017 15:08,31.1,496.1,10092,,,,,,15.2,,,,,,15.8,496.1,716,31.1,01-06-2017 15:08,,,,,,
01-06-2017 15:09,31,496.15,15052,,,,,,15.3,,,,,,15.8,496.15,717,31,01-06-2017 15:09,,,,,,
01-06-2017 15:10,31.1,496.25,14244,,,,,,15.3,,,,,,15.8,496.25,718,31.1,01-06-2017 15:10,,,,,,
01-06-2017 15:11,31.1,496.3,7049,,,,,,15.2,,,,,,15.8,496.3,719,31.1,01-06-2017 15:11,,,,,,
01-06-2017 15:12,30.9,496.6,16979,,,,,,15.5,,,,,,15.7,496.6,720,30.9,01-06-2017 15:12,,,,,,
01-06-2017 15:13,31.2,496.7,11409,,,,,,15.5,,,,,,15.7,496.7,721,31.2,01-06-2017 15:13,,,,,,
01-06-2017 15:14,31.2,497.6,45592,,,,,,15.85,,,,,,15.7,497.6,722,31.2,01-06-2017 15:14,,,,,,
01-06-2017 15:15,31.3,497.9,56543,,,,,,16,,,,,,15.3,497.9,723,31.3,01-06-2017 15:15,,,,,,
01-06-2017 15:16,31.05,497.7,47416,,,,,,15.9,,,,,,15.15,497.7,724,31.05,01-06-2017 15:16,,,,,,
01-06-2017 15:17,31.05,497.6,16789,,,,,,15.95,,,,,,15.15,497.6,725,31.05,01-06-2017 15:17,,,,,,
01-06-2017 15:18,30.95,497.6,18202,,,,,,15.95,,,,,,15,497.6,726,30.95,01-06-2017 15:18,,,,,,
01-06-2017 15:19,30.95,497.75,24772,,,,,,15.95,,,,,,15,497.75,727,30.95,01-06-2017 15:19,,,,,,
01-06-2017 15:20,30.9,497.8,21777,,,,,,16.1,,,,,,14.95,497.8,728,30.9,01-06-2017 15:20,,,,,,
01-06-2017 15:21,31.1,497.15,16895,,,,,,16.1,,,,,,15,497.15,729,31.1,01-06-2017 15:21,,,,,,
01-06-2017 15:22,31.1,497.35,19128,,,,,,16.1,,,,,,15,497.35,730,31.1,01-06-2017 15:22,,,,,,
01-06-2017 15:23,31.35,497.15,15434,,,,,,15.65,,,,,,15.25,497.15,731,31.35,01-06-2017 15:23,,,,,,
01-06-2017 15:24,30.95,497.25,18126,,,,,,15.5,,,,,,15.3,497.25,732,30.95,01-06-2017 15:24,,,,,,
01-06-2017 15:25,30.85,497.25,25645,,,,,,15.65,,,,,,15.35,497.25,733,30.85,01-06-2017 15:25,,,,,,
01-06-2017 15:26,30.85,497.35,21237,,,,,,15.7,,,,,,15.2,497.35,734,30.85,01-06-2017 15:26,,,,,,
01-06-2017 15:27,30.9,497.3,28144,,,,,,15.65,,,,,,15.2,497.3,735,30.9,01-06-2017 15:27,,,,,,
01-06-2017 15:28,30.65,497.8,34620,,,,,,15.65,,,,,,15,497.8,736,30.65,01-06-2017 15:28,,,,,,
01-06-2017 15:29,30.45,497.15,26568,,,,,,15.65,,,,,,14.8,497.15,737,30.45,01-06-2017 15:29,,,,,,
05-06-2017 09:15,,493.95,37608,,,05-06-2017 09:16,13,24000,15.65,,,05-06-2017 09:16,17.6,2000,14.8,493.95,738,30.45,05-06-2017 09:15,,,,,,
05-06-2017 09:16,,493.6,56290,,,05-06-2017 09:17,13.3,58000,13,,,05-06-2017 09:17,16.7,10000,14.8,493.6,739,30.45,05-06-2017 09:16,,,,,,
05-06-2017 09:17,,494,15688,,,05-06-2017 09:18,13.3,2000,13.3,,,05-06-2017 09:18,17.05,2000,17.6,494,740,30.6,05-06-2017 09:17,,,,,,
05-06-2017 09:18,,493.1,17187,,,05-06-2017 09:19,12.5,170000,13.3,,,05-06-2017 09:19,17.45,26000,16.7,493.1,741,30,05-06-2017 09:18,,,,,,
05-06-2017 09:19,,492,30350,,,05-06-2017 09:20,11.7,22000,12.5,,,05-06-2017 09:20,18.95,10000,17.05,492,742,30.35,05-06-2017 09:19,,,,,,
05-06-2017 09:20,,489.9,33198,,,05-06-2017 09:21,12.3,18000,11.7,,,05-06-2017 09:21,18.45,32000,17.45,489.9,743,29.95,05-06-2017 09:20,,,,,,
05-06-2017 09:21,,491.55,55842,,,05-06-2017 09:22,11.9,12000,12.3,,,05-06-2017 09:22,18.45,8000,18.95,491.55,744,30.65,05-06-2017 09:21,,,,,,
05-06-2017 09:22,,490.6,13853,,,05-06-2017 09:23,11.85,4000,11.9,,,05-06-2017 09:24,18.9,2000,18.45,490.6,745,30.75,05-06-2017 09:22,,,,,,
05-06-2017 09:23,,490.6,9712,,,05-06-2017 09:24,11.75,8000,11.85,,,05-06-2017 09:25,18.95,6000,18.45,490.6,746,30.35,05-06-2017 09:23,,,,,,
05-06-2017 09:24,,490.4,7255,,,05-06-2017 09:25,11.8,20000,11.75,,,05-06-2017 09:27,18.3,4000,18.45,490.4,747,30.3,05-06-2017 09:24,,,,,,
05-06-2017 09:25,,490.4,8976,,,05-06-2017 09:26,12,32000,11.8,,,05-06-2017 09:28,18.9,4000,18.9,490.4,748,30.65,05-06-2017 09:25,,,,,,
05-06-2017 09:26,,491.05,8786,,,05-06-2017 09:27,12.2,14000,12,,,05-06-2017 09:30,18.9,2000,18.95,491.05,749,30.75,05-06-2017 09:26,,,,,,
05-06-2017 09:27,,491.25,12869,,,05-06-2017 09:28,11.9,4000,12.2,,,05-06-2017 09:30,19,8000,18.95,491.25,750,30.95,05-06-2017 09:27,,,,,,
05-06-2017 09:28,,490.8,12900,,,05-06-2017 09:29,12.05,16000,11.9,,,05-06-2017 09:33,19.05,2000,18.3,490.8,751,30.5,05-06-2017 09:28,,,,,,
05-06-2017 09:29,,490.5,12537,,,05-06-2017 09:30,11.85,16000,12.05,,,05-06-2017 09:35,18.95,2000,18.9,490.5,752,30.8,05-06-2017 09:29,,,,,,
05-06-2017 09:30,,490.3,19162,,,05-06-2017 09:31,12,10000,11.85,,,05-06-2017 09:36,19.75,10000,18.9,490.3,753,30.95,05-06-2017 09:30,,,,,,
05-06-2017 09:31,,490.55,8923,,,05-06-2017 09:32,12,4000,12,,,05-06-2017 09:37,19.6,2000,19,490.55,754,30.85,05-06-2017 09:31,,,,,,
05-06-2017 09:32,,490.5,7847,,,05-06-2017 09:33,11.85,4000,12,,,05-06-2017 09:39,19.6,2000,19,490.5,755,31,05-06-2017 09:32,,,,,,
05-06-2017 09:33,,490.35,11770,,,05-06-2017 09:34,11.85,14000,11.85,,,05-06-2017 09:40,19.7,12000,19,490.35,756,31,05-06-2017 09:33,,,,,,
05-06-2017 09:34,,490.35,11794,,,05-06-2017 09:35,11.8,6000,11.85,,,05-06-2017 09:41,19.35,2000,19.05,490.35,757,30.9,05-06-2017 09:34,,,,,,
05-06-2017 09:35,,490,18584,,,05-06-2017 09:36,11.35,10000,11.8,,,05-06-2017 09:42,19,26000,19.05,490,758,30.9,05-06-2017 09:35,,,,,,
05-06-2017 09:36,,489.2,28758,,,05-06-2017 09:37,11.55,14000,11.35,,,05-06-2017 09:43,18.5,8000,19.75,489.2,759,31.55,05-06-2017 09:36,,,,,,
05-06-2017 09:37,,489.25,12400,,,05-06-2017 09:38,11.5,4000,11.55,,,05-06-2017 09:44,18.5,18000,19.75,489.25,760,31.1,05-06-2017 09:37,,,,,,
05-06-2017 09:38,,489.25,7747,,,05-06-2017 09:39,11.45,4000,11.5,,,05-06-2017 09:45,16.8,14000,19.6,489.25,761,31.15,05-06-2017 09:38,,,,,,
05-06-2017 09:39,,489.2,5793,,,05-06-2017 09:40,11.55,8000,11.45,,,05-06-2017 09:46,16.75,32000,19.6,489.2,762,31.1,05-06-2017 09:39,,,,,,
05-06-2017 09:40,,489.55,9090,,,05-06-2017 09:41,11.65,26000,11.55,,,05-06-2017 09:47,16.5,12000,19.6,489.55,763,31.05,05-06-2017 09:40,,,,,,
05-06-2017 09:41,,489.8,8780,,,05-06-2017 09:42,11.8,30000,11.65,,,05-06-2017 09:48,16.35,30000,19.7,489.8,764,31.25,05-06-2017 09:41,,,,,,
05-06-2017 09:42,,490.2,10132,,,05-06-2017 09:43,12.15,24000,11.8,,,05-06-2017 09:49,16,6000,19.35,490.2,765,31,05-06-2017 09:42,,,,,,
05-06-2017 09:43,,490.6,11219,,,05-06-2017 09:44,12.25,16000,12.15,,,05-06-2017 09:50,16,6000,19,490.6,766,30.8,05-06-2017 09:43,,,,,,
05-06-2017 09:44,,491.95,28512,,,05-06-2017 09:45,13.2,34000,12.25,,,05-06-2017 09:51,15.45,26000,18.5,491.95,767,30.65,05-06-2017 09:44,,,,,,
05-06-2017 09:45,,494.5,63246,,,05-06-2017 09:46,13.55,162000,13.2,,,05-06-2017 09:52,15.4,34000,18.5,494.5,768,30.75,05-06-2017 09:45,,,,,,
05-06-2017 09:46,,494.65,121826,,,05-06-2017 09:47,13.7,24000,13.55,,,05-06-2017 09:53,15.7,10000,16.8,494.65,769,30,05-06-2017 09:46,,,,,,
05-06-2017 09:47,,495.2,39468,,,05-06-2017 09:48,13.9,62000,13.7,,,05-06-2017 09:54,15.65,2000,16.75,495.2,770,30.45,05-06-2017 09:47,,,,,,
05-06-2017 09:48,,495.05,40215,,,05-06-2017 09:49,14.1,48000,13.9,,,05-06-2017 09:55,15.8,2000,16.35,495.05,771,30.25,05-06-2017 09:48,,,,,,
05-06-2017 09:49,,495.65,31854,,,05-06-2017 09:50,14.2,32000,14.1,,,05-06-2017 09:59,15.75,6000,16.35,495.65,772,30.25,05-06-2017 09:49,,,,,,
05-06-2017 09:50,,495.8,24938,,,05-06-2017 09:51,14.8,54000,14.2,,,05-06-2017 10:00,15.6,2000,16,495.8,773,30.1,05-06-2017 09:50,,,,,,
05-06-2017 09:51,,497.25,72952,,,05-06-2017 09:52,14.95,114000,14.8,,,05-06-2017 10:01,15.95,2000,16,497.25,774,30.2,05-06-2017 09:51,,,,,,
05-06-2017 09:52,,497.35,52753,,,05-06-2017 09:53,14.65,58000,14.95,,,05-06-2017 10:10,16.45,2000,15.45,497.35,775,30.25,05-06-2017 09:52,,,,,,
05-06-2017 09:53,,496.8,41481,,,05-06-2017 09:54,14.7,14000,14.65,,,05-06-2017 10:12,16.2,22000,15.4,496.8,776,30.05,05-06-2017 09:53,,,,,,
05-06-2017 09:54,,496.95,24783,,,05-06-2017 09:55,14.7,4000,14.7,,,05-06-2017 10:14,16.2,4000,15.7,496.95,777,30.35,05-06-2017 09:54,,,,,,
05-06-2017 09:55,,496.8,18029,,,05-06-2017 09:56,14.65,14000,14.7,,,05-06-2017 10:15,16.1,10000,15.65,496.8,778,30.35,05-06-2017 09:55,,,,,,
05-06-2017 09:56,,496.25,20217,,,05-06-2017 09:57,14.35,8000,14.65,,,05-06-2017 10:17,16.4,2000,15.8,496.25,779,30.45,05-06-2017 09:56,,,,,,
05-06-2017 09:57,,496,20842,,,05-06-2017 09:58,14.45,8000,14.35,,,05-06-2017 10:18,16.15,2000,15.8,496,780,30.45,05-06-2017 09:57,,,,,,
05-06-2017 09:58,,496.3,10247,,,05-06-2017 09:59,14.8,22000,14.45,,,05-06-2017 10:19,16.15,10000,15.8,496.3,781,30.25,05-06-2017 09:58,,,,,,
